Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,71000,54000,60000,52000
Short Term Investments,-,-,-,-
Net Receivables,402000,549000,414000,420000
Inventory,1033000,1021000,1178000,1362000
Other Current Assets,97000,103000,109000,113000
Total Current Assets,1608000,1732000,1767000,1952000
Long Term Investments,39000,38000,37000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4666000,4563000,4630000,4788000
Current Liabilities
Accounts Payable,236000,231000,157000,251000
Short/Current Long Term Debt,1028000,1087000,1244000,1333000
Other Current Liabilities,57000,43000,49000,59000
Total Current Liabilities,1099000,1086000,1028000,1139000
Long Term Debt,263000,316000,461000,549000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1517000,1467000,1552000,1747000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1527000,1527000,1527000,1492000
Retained Earnings,1461000,1407000,1390000,1379000
Treasury Stock,162000,162000,162000,170000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
