Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,421000,407000,318000,239000
Short Term Investments,-,-,-,-
Net Receivables,2672000,2442000,1786000,1314000
Inventory,2012000,1886000,1935000,1820000
Other Current Assets,798000,672000,578000,457000
Total Current Assets,5904000,5409000,4619000,3831000
Long Term Investments,60000,60000,60000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10131000,9735000,9002000,7817000
Current Liabilities
Accounts Payable,1819000,2026000,1257000,1241000
Short/Current Long Term Debt,4623000,4473000,4822000,4036000
Other Current Liabilities,153000,227000,183000,135000
Total Current Liabilities,4976000,5091000,3825000,3095000
Long Term Debt,1795000,1729000,2536000,2367000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7346000,7292000,6776000,5790000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1114000,1064000,1064000,1071000
Retained Earnings,1369000,1176000,959000,767000
Treasury Stock,3000,3000,3000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
