Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12355000,11653000,12281000,11595000
Cost of Revenue,11073000,10598000,11091000,10536000
Gross Profit,1281000,1055000,1190000,1059000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11646000,10967000,11456000,10940000
Operating Income or Loss,708000,686000,825000,655000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,708000,686000,825000,655000
Interest Expense,-287000,-278000,-263000,-175000
Income Before Tax,-,-,-,-
Income Tax Expense,117000,70000,91000,99000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,189000,217000,193000,192000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
