Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3411000,3477000,3691000,3854000
Cost of Revenue,2795000,2759000,3143000,4339000
Gross Profit,616000,718000,549000,-485000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3167000,3183000,3482000,3691000
Operating Income or Loss,244000,294000,210000,163000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,244000,294000,210000,163000
Interest Expense,-111000,-109000,-108000,-108000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,52000,35000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,105000,156000,83000,34000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
