Period Ending,12/31/2015,9/30/2013,3/31/2009,12/31/2008
Current Assets
Cash And Cash Equivalents,-,-,653000,653000
Short Term Investments,-,-,-,-
Net Receivables,-,-,2106000,2106000
Inventory,-,-,3616000,3616000
Other Current Assets,-,-,2383000,2383000
Total Current Assets,-,-,8759000,8759000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,330000,330000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,21479000,21479000
Current Liabilities
Accounts Payable,-,-,1604000,1604000
Short/Current Long Term Debt,-,-,12311000,12311000
Other Current Liabilities,-,-,1809000,1809000
Total Current Liabilities,-,-,6605000,6605000
Long Term Debt,-,-,9296000,9296000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,27000,27000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,16053000,16053000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,826000,826000
Retained Earnings,-,-,2985000,2985000
Treasury Stock,-,-,1497000,1497000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
