Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3948000,-1881000,-1942000,-1241000
Operating Activities Cash Flows Provided By or Used In
Depreciation,751000,765000,1054000,1003000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1016000,1119000,513000,97000
Changes In Liabilities,-,-,-,-
Changes In Inventories,842000,669000,442000,-234000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-2448000,689000,857000,1197000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-43000,-77000,-345000,-891000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,44000,11000,-229000,-714000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,82000,78000,114000,177000
Total Cash Flows From Financing Activities,2004000,-823000,-78000,-829000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-400000,-123000,550000,-346000
