Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10049000,14948000,15467000,15776000
Cost of Revenue,5438000,8173000,12953000,12522000
Gross Profit,4611000,6775000,2514000,3254000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10585000,15378000,15769000,15316000
Operating Income or Loss,-536000,-430000,-302000,461000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-536000,-430000,-302000,461000
Interest Expense,-2525000,-2053000,-1654000,-1409000
Income Before Tax,-,-,-,-
Income Tax Expense,94000,-31000,-316000,-335000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3948000,-1881000,-1942000,-1241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
