Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,121000,121000,121000
Short Term Investments,-,-,-,1000
Net Receivables,-,163000,163000,77000
Inventory,-,121000,121000,124000
Other Current Assets,-,14000,14000,61000
Total Current Assets,-,419000,419000,383000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,442000,442000,408000
Current Liabilities
Accounts Payable,-,32000,32000,10000
Short/Current Long Term Debt,-,42000,28000,28000
Other Current Liabilities,-,9000,9000,1000
Total Current Liabilities,-,83000,83000,40000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,86000,86000,42000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,100000,100000,440000
Retained Earnings,-,-,-,-75000
Treasury Stock,-,256000,256000,256000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
