Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,55000,43000,20000,2000
Cost of Revenue,47000,46000,23000,9000
Gross Profit,9000,-3000,-2000,-6000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,55000,51000,26000,8000
Operating Income or Loss,1000,-8000,-6000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,-8000,-6000,-6000
Interest Expense,-,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,-5000,-4000,-4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
