Period Ending,3/31/2016,3/31/2015,9/30/2013,3/31/2012
Net Income,-2791000,-1311000,-3720000,975000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1438000,2164000,1679000,1537000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-514000,-4065000,-1041000,3232000
Changes In Liabilities,-,-,-,-
Changes In Inventories,101000,1695000,1083000,-511000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2122000,-2460000,1121000,7370000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-558000,-7440000,-2940000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-15000,8891000,-6574000,-2930000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,355000,355000
Total Cash Flows From Financing Activities,-2864000,-3983000,4429000,-4801000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-756000,2448000,-1023000,-362000
