Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,1000,12000,12000
Short Term Investments,-,-,-,-
Net Receivables,279000,270000,251000,289000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,280000,271000,264000,290000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,495000,483000,471000,445000
Current Liabilities
Accounts Payable,4000,11000,9000,8000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,34000,30000,31000,29000
Total Current Liabilities,38000,41000,40000,37000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,38000,41000,40000,37000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,95000,95000,95000,95000
Retained Earnings,206000,208000,211000,212000
Treasury Stock,86000,69000,55000,31000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
