Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36000,18000,30000,31000
Short Term Investments,-,-,-,-
Net Receivables,444000,360000,289000,410000
Inventory,639000,664000,517000,431000
Other Current Assets,18000,41000,12000,5000
Total Current Assets,1137000,1084000,847000,877000
Long Term Investments,707000,746000,1046000,798000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2340000,2245000,2307000,2113000
Current Liabilities
Accounts Payable,114000,208000,111000,102000
Short/Current Long Term Debt,44000,77000,115000,100000
Other Current Liabilities,40000,28000,110000,112000
Total Current Liabilities,215000,308000,298000,246000
Long Term Debt,22000,44000,66000,94000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,288000,394000,405000,373000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1170000,1170000,1170000,1170000
Retained Earnings,883000,681000,732000,570000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
