Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,59000,55000,69000,35000
Short Term Investments,-,-,-,-
Net Receivables,2009000,2146000,2324000,1922000
Inventory,3064000,3484000,3337000,2752000
Other Current Assets,101000,106000,93000,68000
Total Current Assets,5253000,5808000,5841000,4792000
Long Term Investments,326000,492000,475000,310000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7668000,8226000,8436000,7090000
Current Liabilities
Accounts Payable,297000,181000,215000,255000
Short/Current Long Term Debt,1044000,1478000,2337000,1689000
Other Current Liabilities,174000,866000,846000,640000
Total Current Liabilities,1730000,2702000,3554000,2787000
Long Term Debt,-,-,-,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1835000,2793000,3649000,2898000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,476000,476000,476000,476000
Retained Earnings,5345000,4942000,4296000,3702000
Treasury Stock,11000,14000,11000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
