Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1034000,1303000,1152000,1067000
Operating Activities Cash Flows Provided By or Used In
Depreciation,274000,308000,258000,235000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-13000,83000,-370000,-273000
Changes In Liabilities,-,-,-,-
Changes In Inventories,419000,-147000,-586000,-575000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1942000,1622000,591000,740000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-313000,-183000,-449000,-387000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-253000,-81000,-617000,-699000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,95000,-187000,-336000
Total Cash Flows From Financing Activities,-1685000,-1555000,59000,-56000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,-14000,34000,-16000
