Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,119000,113000,1028000,704000
Short Term Investments,1338000,2122000,1654000,1296000
Net Receivables,3721000,3050000,2870000,1707000
Inventory,2213000,4280000,2845000,2475000
Other Current Assets,749000,1774000,5034000,2707000
Total Current Assets,8160000,11371000,13455000,8916000
Long Term Investments,192000,42000,29000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,28000,33000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,28316000,30439000,32475000,27858000
Current Liabilities
Accounts Payable,920000,706000,1258000,1139000
Short/Current Long Term Debt,12551000,14821000,17365000,14269000
Other Current Liabilities,176000,115000,74000,29000
Total Current Liabilities,5273000,8175000,10269000,6643000
Long Term Debt,8868000,8160000,8836000,9125000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,48000,1000,3000,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15440000,17636000,20321000,16688000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2292000,2289000,2275000,2275000
Retained Earnings,9133000,9058000,8681000,7940000
Treasury Stock,728000,749000,526000,316000
Capital Surplus,13000,52000,52000,52000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
