Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,154000,549000,910000,1615000
Operating Activities Cash Flows Provided By or Used In
Depreciation,742000,930000,956000,691000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-157000,-322000,114000,-332000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2067000,-1435000,-370000,-201000
Changes In Other Operating Activities,633000,-682000,-790000,89000
Total Cash Flow From Operating Activities,4444000,-365000,2409000,2466000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1653000,-967000,-970000,-3344000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-883000,3300000,-3847000,-4738000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,754000,4233000,-2911000,-1515000
Total Cash Flows From Financing Activities,-3558000,-3850000,1761000,2179000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-915000,323000,-94000
