Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,278000,276000,142000,252000
Short Term Investments,882000,1519000,1685000,415000
Net Receivables,40000,23000,22000,28000
Inventory,529000,335000,247000,252000
Other Current Assets,494000,134000,118000,103000
Total Current Assets,2306000,2353000,2243000,1112000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,722000,615000,551000,2100000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4065000,3727000,3290000,4197000
Current Liabilities
Accounts Payable,376000,287000,173000,179000
Short/Current Long Term Debt,3000,8000,1133000,1840000
Other Current Liabilities,760000,727000,843000,1238000
Total Current Liabilities,1422000,1287000,1255000,2265000
Long Term Debt,-,-,1132000,1133000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1547000,1381000,2463000,3532000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2279000,2150000,1392000,1392000
Retained Earnings,-66000,-154000,-474000,-848000
Treasury Stock,301000,351000,-91000,121000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
