Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,88000,318000,374000,-158000
Operating Activities Cash Flows Provided By or Used In
Depreciation,167000,114000,155000,179000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-12000,-5000,-3000,2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-195000,-88000,-37000,9000
Changes In Other Operating Activities,-57000,-85000,-44000,4000
Total Cash Flow From Operating Activities,47000,292000,918000,340000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-421000,-359000,-163000,-90000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-63000,-165000,-115000,-1316000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,432000,194000,368000,-415000
Total Cash Flows From Financing Activities,-,-,-730000,1151000
Effect Of Exchange Rate Changes,14000,3000,-96000,-61000
Change In Cash and Cash Equivalents,1000,135000,-110000,181000
