Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,451000,451000,498000
Short Term Investments,-,-,-,-
Net Receivables,-,4008000,4008000,3724000
Inventory,-,3308000,3308000,2500000
Other Current Assets,-,683000,683000,907000
Total Current Assets,-,8449000,8449000,7629000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12916000,12916000,11903000
Current Liabilities
Accounts Payable,-,2611000,2611000,2124000
Short/Current Long Term Debt,4344000,4344000,4682000,4682000
Other Current Liabilities,-,1411000,1411000,930000
Total Current Liabilities,-,6950000,6950000,5776000
Long Term Debt,-,1416000,1416000,1961000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8734000,8734000,8087000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,102000,102000,1213000
Retained Earnings,-,-,-,2560000
Treasury Stock,-,4080000,4080000,43000
Capital Surplus,-,-,-,22000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
