Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,498000,561000,263000,128000
Short Term Investments,-,-,-,-
Net Receivables,3724000,3758000,2318000,1549000
Inventory,2500000,2282000,2290000,2378000
Other Current Assets,907000,458000,455000,507000
Total Current Assets,7629000,7059000,5326000,4562000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11903000,10637000,8815000,7869000
Current Liabilities
Accounts Payable,2124000,2415000,1563000,1162000
Short/Current Long Term Debt,4682000,3829000,4395000,4243000
Other Current Liabilities,930000,1066000,297000,206000
Total Current Liabilities,5776000,5625000,3969000,3625000
Long Term Debt,1961000,1680000,2293000,1973000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8087000,7598000,6503000,5808000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1213000,1213000,1213000,1213000
Retained Earnings,2560000,1779000,1053000,801000
Treasury Stock,43000,47000,47000,47000
Capital Surplus,22000,27000,14000,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
