Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15062000,13128000,10415000,9003000
Cost of Revenue,9606000,8907000,8723000,7592000
Gross Profit,5456000,4221000,1692000,1411000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12925000,11171000,9340000,8171000
Operating Income or Loss,2137000,1957000,1075000,832000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2137000,1957000,1075000,832000
Interest Expense,-554000,-583000,-605000,-464000
Income Before Tax,-,-,-,-
Income Tax Expense,482000,474000,98000,90000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,951000,892000,269000,187000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
