Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,951000,892000,269000,187000
Operating Activities Cash Flows Provided By or Used In
Depreciation,237000,220000,151000,126000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-571000,-1555000,-600000,36000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-217000,8000,88000,-689000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,644000,1738000,1007000,-619000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1005000,-329000,-327000,-591000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-912000,-316000,-316000,-559000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,61000,3000,5000,17000
Total Cash Flows From Financing Activities,128000,-1160000,-794000,1220000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-140000,262000,-103000,42000
