Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,127000,173000,66000,67000
Short Term Investments,-,-,65000,969000
Net Receivables,101000,208000,327000,256000
Inventory,-,-,-,-
Other Current Assets,430000,236000,628000,94000
Total Current Assets,666000,629000,1101000,1390000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1627000,1427000,1835000,2090000
Current Liabilities
Accounts Payable,582000,270000,297000,128000
Short/Current Long Term Debt,557000,42000,52000,811000
Other Current Liabilities,107000,34000,59000,23000
Total Current Liabilities,1248000,371000,388000,942000
Long Term Debt,27000,33000,38000,44000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,12000,3000,6000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1309000,429000,442000,1006000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2189000,2188000,2188000,2182000
Retained Earnings,-1890000,-1190000,-795000,-1098000
Treasury Stock,19000,19000,19000,19000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
