Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-700000,-395000,303000,-225000
Operating Activities Cash Flows Provided By or Used In
Depreciation,76000,72000,36000,34000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,108000,81000,-33000,-205000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-115000,-91000,-42000,-540000
Total Cash Flow From Operating Activities,-442000,-412000,369000,-953000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-123000,-81000,-37000,-36000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-131000,530000,436000,-993000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-13000,609000,472000,-957000
Total Cash Flows From Financing Activities,505000,-13000,-808000,1944000
Effect Of Exchange Rate Changes,1000,1000,1000,1000
Change In Cash and Cash Equivalents,-66000,106000,-3000,-2000
