Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,442000,410000,348000,141000
Operating Activities Cash Flows Provided By or Used In
Depreciation,395000,279000,249000,245000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,12000,-155000,31000,-95000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-206000,-235000,112000,-48000
Changes In Other Operating Activities,-47000,-105000,-109000,188000
Total Cash Flow From Operating Activities,1004000,445000,866000,889000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-360000,-2610000,-392000,-117000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-358000,-2194000,-389000,-44000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,349000,349000,57000
Total Cash Flows From Financing Activities,-647000,1756000,-480000,-843000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,6000,-2000,2000
