Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2482000,2065000,1935000,1903000
Cost of Revenue,1839000,1468000,1358000,728000
Gross Profit,643000,597000,577000,1175000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2245000,1845000,1725000,1696000
Operating Income or Loss,237000,220000,211000,207000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,237000,220000,211000,207000
Interest Expense,-51000,-50000,-58000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,35000,30000,30000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,152000,140000,122000,114000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
