Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5935000,2701000,2475000,2353000
Cost of Revenue,4786000,1797000,1679000,1534000
Gross Profit,1149000,904000,796000,819000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5860000,2612000,2407000,2330000
Operating Income or Loss,76000,89000,68000,22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,76000,89000,68000,22000
Interest Expense,-55000,-65000,-73000,-99000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,9000,-,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,49000,23000,6000,-42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
