Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,49000,23000,6000,-42000
Operating Activities Cash Flows Provided By or Used In
Depreciation,82000,65000,57000,62000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2000,-6000,-50000,38000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-129000,-111000,-2000,11000
Changes In Other Operating Activities,20000,25000,31000,-88000
Total Cash Flow From Operating Activities,280000,134000,129000,7000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-65000,-41000,-48000,-70000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-35000,-37000,-39000,125000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,4000,4000,89000
Total Cash Flows From Financing Activities,-203000,-112000,-139000,-108000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,42000,-15000,-49000,24000
