Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2436000,277000,1000,177000
Cost of Revenue,1742000,-314000,-408000,-258000
Gross Profit,694000,591000,409000,435000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1942000,-123000,-249000,-116000
Operating Income or Loss,495000,400000,250000,292000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,495000,400000,250000,292000
Interest Expense,-1263000,-896000,-506000,-318000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-42000,123000,76000,-37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
