Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5000,-25000,5000,142000
Operating Activities Cash Flows Provided By or Used In
Depreciation,65000,65000,72000,88000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,39000,-12000,54000,-103000
Changes In Liabilities,-,-,-,-
Changes In Inventories,12000,-3000,-35000,44000
Changes In Other Operating Activities,2000,58000,31000,-104000
Total Cash Flow From Operating Activities,105000,189000,214000,-110000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27000,-73000,-77000,-54000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-22000,-69000,-72000,317000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,1000,3000,12000
Total Cash Flows From Financing Activities,-84000,-126000,-159000,-196000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-6000,-17000,11000
