Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,430000,409000,418000,463000
Cost of Revenue,286000,276000,289000,130000
Gross Profit,144000,134000,129000,333000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,416000,401000,413000,436000
Operating Income or Loss,14000,9000,5000,27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14000,9000,5000,27000
Interest Expense,-11000,-11000,-12000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,3000,-5000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
