Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2375000,2548000,2264000,2144000
Cost of Revenue,1808000,2006000,2007000,2140000
Gross Profit,567000,542000,257000,4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2277000,2436000,2166000,2246000
Operating Income or Loss,98000,112000,98000,-102000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,98000,112000,98000,-102000
Interest Expense,-79000,-92000,-97000,-82000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,-1000,9000,-63000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12000,12000,-,-114000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
