Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,644000,572000,728000,660000
Cost of Revenue,512000,447000,556000,541000
Gross Profit,132000,125000,172000,119000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,622000,550000,701000,637000
Operating Income or Loss,23000,23000,27000,22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,23000,23000,27000,22000
Interest Expense,-22000,-22000,-24000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,2000,5000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
