Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,35000,35000,52000
Short Term Investments,-,-,-,-
Net Receivables,-,345000,345000,220000
Inventory,-,361000,361000,370000
Other Current Assets,-,6000,6000,148000
Total Current Assets,-,746000,746000,793000
Long Term Investments,-,74000,74000,74000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1629000,1629000,1628000
Current Liabilities
Accounts Payable,-,235000,235000,204000
Short/Current Long Term Debt,437000,437000,417000,452000
Other Current Liabilities,-,65000,65000,64000
Total Current Liabilities,-,707000,707000,673000
Long Term Debt,-,29000,29000,68000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,11000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,769000,769000,775000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,300000,300000,773000
Retained Earnings,-,-,-,66000
Treasury Stock,-,560000,560000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
