Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25559000,30980000,26537000,23904000
Cost of Revenue,-,-,-,-
Gross Profit,25559000,30980000,26537000,23904000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19063000,16752000,14935000,12286000
Operating Income or Loss,6496000,14228000,11602000,11618000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2506000,5175000,3728000,3597000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4864000,10578000,8497000,8527000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
