Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22064000,20605000,20341000,15129000
Short Term Investments,62838000,62740000,62822000,39697000
Net Receivables,-,-,-,-
Inventory,15000,6000,4000,28000
Other Current Assets,43529000,42189000,40974000,32105000
Total Current Assets,128447000,125539000,124142000,86959000
Long Term Investments,149103000,125662000,118323000,167400000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,581000,20000,15000,1266000
Total Assets,915544000,829083000,746448000,709930000
Current Liabilities
Accounts Payable,791709000,708227000,597290000,576112000
Short/Current Long Term Debt,22983000,23930000,57675000,52390000
Other Current Liabilities,1542000,2458000,2218000,2115000
Total Current Liabilities,795576000,712855000,601234000,578915000
Long Term Debt,22983000,23930000,57675000,52390000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,834903000,752080000,677841000,647290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,28522000,26582000,26473000,26471000
Retained Earnings,47375000,45658000,38122000,32333000
Treasury Stock,4744000,4763000,4013000,3835000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
