Period Ending,9/30/2010,6/30/2010,3/31/2010,3/31/2008
Net Income,-,-,-,989000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,79000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-21670000
Total Cash Flow From Operating Activities,-,-,-,-20069000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-145000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-407000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-520000
Total Cash Flows From Financing Activities,-,-,-,19668000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-808000
