Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4864000,10578000,8497000,8527000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1082000,795000,979000,825000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-114496000,-70758000,-18756000,-68767000
Total Cash Flow From Operating Activities,-99051000,-59354000,-9213000,-57961000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1611000,-1211000,-1226000,-1563000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,24948000,-13643000,-7375000,-34867000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,26544000,-12446000,-6186000,-33318000
Total Cash Flows From Financing Activities,80490000,75499000,24664000,94710000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6387000,2503000,8076000,1882000
