Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5330000,5003000,4968000,4744000
Cost of Revenue,214000,189000,432000,401000
Gross Profit,5116000,4814000,4537000,4343000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4470000,4194000,4029000,3477000
Operating Income or Loss,860000,810000,939000,1267000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,860000,810000,939000,1267000
Interest Expense,-481000,-491000,-467000,-448000
Income Before Tax,-,-,-,-
Income Tax Expense,102000,52000,112000,141000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,278000,268000,172000,561000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
