Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,278000,268000,172000,561000
Operating Activities Cash Flows Provided By or Used In
Depreciation,425000,400000,460000,414000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,168000,-250000,-27000,-27000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,7000,4000,-8000
Changes In Other Operating Activities,375000,-788000,657000,275000
Total Cash Flow From Operating Activities,1630000,277000,1743000,1985000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1933000,-1415000,-2458000,-1726000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1008000,-587000,-2063000,-1466000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,925000,828000,394000,260000
Total Cash Flows From Financing Activities,-887000,524000,333000,-578000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-264000,214000,12000,-59000
