Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,159000,93000,66000,163000
Cost of Revenue,104000,73000,55000,167000
Gross Profit,55000,20000,11000,-4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,122000,89000,69000,133000
Operating Income or Loss,36000,4000,-3000,30000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36000,4000,-3000,30000
Interest Expense,-,-,-,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,1000,-,-19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,29000,3000,1000,-70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
