Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8000,7000,17000,22000
Short Term Investments,-,-,-,-
Net Receivables,155000,359000,379000,383000
Inventory,356000,490000,551000,549000
Other Current Assets,73000,72000,73000,71000
Total Current Assets,591000,928000,1019000,1025000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,892000,1276000,1389000,1414000
Current Liabilities
Accounts Payable,44000,20000,58000,8000
Short/Current Long Term Debt,450000,757000,754000,640000
Other Current Liabilities,72000,177000,160000,163000
Total Current Liabilities,601000,924000,869000,879000
Long Term Debt,40000,113000,168000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,4000,8000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,643000,1037000,1039000,930000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,460000,460000,460000,460000
Retained Earnings,-210000,-221000,-110000,24000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
