Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8210000,8365000,19873000,22970000
Cost of Revenue,5578000,5117000,15037000,17978000
Gross Profit,2632000,3248000,4836000,4992000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8544000,7889000,19533000,22019000
Operating Income or Loss,-334000,476000,340000,951000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-334000,476000,340000,951000
Interest Expense,-679000,-1291000,-2691000,-2138000
Income Before Tax,-,-,-,-
Income Tax Expense,-202000,-146000,-663000,-227000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-475000,-411000,2903000,-914000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
