Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,3369000,1465000,1441000,1696000
Cost of Revenue,1852000,1112000,773000,943000
Gross Profit,1517000,353000,668000,753000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3385000,1694000,1512000,1741000
Operating Income or Loss,-16000,-229000,-71000,-44000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-16000,-229000,-71000,-44000
Interest Expense,-,-112000,-301000,-310000
Income Before Tax,-,-,-,-
Income Tax Expense,74000,-99000,-85000,-89000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,199000,-201000,-246000,-237000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
