Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-475000,-411000,2903000,-914000
Operating Activities Cash Flows Provided By or Used In
Depreciation,744000,638000,1152000,1137000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,113000,-1141000,300000,-263000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-47000,313000,-397000,-96000
Changes In Other Operating Activities,276000,-650000,-371000,179000
Total Cash Flow From Operating Activities,1250000,-936000,6501000,2655000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-43000,-79000,-406000,-779000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,105000,362000,-5268000,-574000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,141000,292000,41000,49000
Total Cash Flows From Financing Activities,-1687000,1044000,-1396000,-2747000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-332000,469000,-164000,-666000
