Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,206000,206000,87000,87000
Short Term Investments,-,-,-,-
Net Receivables,2067000,2067000,2360000,2360000
Inventory,1042000,1042000,839000,839000
Other Current Assets,565000,565000,565000,565000
Total Current Assets,3917000,3917000,3286000,3286000
Long Term Investments,124000,124000,1631000,1631000
Property Plant and Equipment,-,-,-,-
Goodwill,2368000,2368000,2368000,2368000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1494000,1494000,1447000,1447000
Total Assets,20559000,20559000,20921000,20921000
Current Liabilities
Accounts Payable,2839000,2839000,2006000,2006000
Short/Current Long Term Debt,10829000,7051000,7051000,11969000
Other Current Liabilities,1029000,1029000,8231000,8231000
Total Current Liabilities,9308000,9308000,11928000,11928000
Long Term Debt,7322000,7322000,5360000,5360000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16888000,16888000,17556000,17556000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3277000,3277000,962000,962000
Retained Earnings,-3497000,-3497000,-3497000,-3497000
Treasury Stock,3890000,3890000,2403000,2403000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
