Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1062000,889000,1031000,971000
Short Term Investments,1024000,1027000,1217000,1195000
Net Receivables,13703000,11013000,8661000,6742000
Inventory,32462000,28804000,24812000,23204000
Other Current Assets,4733000,4954000,4375000,4150000
Total Current Assets,52984000,46686000,40096000,36262000
Long Term Investments,231000,380000,453000,453000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,642000,823000,398000,398000
Total Assets,89868000,85722000,81896000,80522000
Current Liabilities
Accounts Payable,7704000,6962000,8599000,7332000
Short/Current Long Term Debt,55495000,53602000,46698000,39690000
Other Current Liabilities,341000,309000,300000,357000
Total Current Liabilities,39394000,34638000,29358000,34075000
Long Term Debt,25504000,27417000,27909000,14934000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,65016000,62147000,57332000,51490000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20902000,20902000,20902000,20902000
Retained Earnings,2706000,1672000,3152000,7986000
Treasury Stock,1229000,984000,486000,116000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
