Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,540000,-1323000,-4834000,1294000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1747000,1773000,3162000,2905000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2566000,-2107000,-1919000,-2410000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3659000,-3992000,-1608000,-4562000
Changes In Other Operating Activities,136000,554000,-194000,-487000
Total Cash Flow From Operating Activities,6870000,5233000,-8392000,3959000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-84000,-439000,-3538000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1190000,695000,-13000,-3360000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,930000,778000,426000,179000
Total Cash Flows From Financing Activities,-7888000,-6069000,8465000,-936000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,172000,-142000,60000,-336000
