Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-6934000,-1777000,-676000,-261000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1859000,2235000,2433000,2915000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1884000,-1324000,534000,-1691000
Changes In Liabilities,-,-,-,-
Changes In Inventories,50000,-60000,19000,-36000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4673000,2692000,7484000,4366000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2499000,-3345000,-2826000,-14240000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1665000,-1696000,-1858000,325000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,43000,18000,35000
Total Cash Flows From Financing Activities,-3548000,-1588000,-5004000,-5264000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-540000,-592000,622000,-574000
