Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,605000,1451000,1250000,606000
Short Term Investments,-,-,4000,4000
Net Receivables,2769000,4153000,3735000,4202000
Inventory,664000,714000,655000,673000
Other Current Assets,11752000,283000,490000,374000
Total Current Assets,15825000,6691000,6220000,5908000
Long Term Investments,36000,36000,36000,820000
Property Plant and Equipment,-,-,-,-
Goodwill,1154000,1142000,1134000,1115000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,43804000,49740000,52510000,52830000
Current Liabilities
Accounts Payable,3669000,2915000,3741000,3102000
Short/Current Long Term Debt,31038000,31507000,30983000,31923000
Other Current Liabilities,1270000,2435000,2478000,3141000
Total Current Liabilities,25835000,25356000,18924000,15297000
Long Term Debt,13146000,13448000,19720000,24172000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42260000,42216000,44756000,43915000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,451000,451000,451000,451000
Retained Earnings,-851000,6083000,7791000,8686000
Treasury Stock,1945000,991000,-489000,-37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
