Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9615000,12493000,11249000,9927000
Cost of Revenue,3262000,2698000,2087000,1674000
Gross Profit,6353000,9795000,9162000,8252000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8601000,9517000,8144000,8300000
Operating Income or Loss,1015000,2976000,3106000,1627000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1015000,2976000,3106000,1627000
Interest Expense,-3683000,-3695000,-2596000,-2543000
Income Before Tax,-,-,-,-
Income Tax Expense,-161000,111000,387000,507000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6934000,-1777000,-676000,-261000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
