Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2719000,1249000,441000,262000
Cost of Revenue,1273000,567000,234000,157000
Gross Profit,1446000,682000,207000,105000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2036000,957000,345000,216000
Operating Income or Loss,683000,292000,95000,46000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,683000,292000,95000,46000
Interest Expense,-2000,-4000,-4000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,151000,59000,17000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,396000,190000,61000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
