Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,396000,190000,61000,40000
Operating Activities Cash Flows Provided By or Used In
Depreciation,119000,91000,43000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-548000,-66000,1000,-120000
Total Cash Flow From Operating Activities,189000,261000,122000,-74000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-857000,-363000,-579000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-857000,-366000,-575000,-21000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-3000,4000,4000
Total Cash Flows From Financing Activities,806000,205000,487000,80000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,138000,99000,34000,-15000
