Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,16873000,11156000,11669000,12825000
Cost of Revenue,9416000,7351000,7470000,8342000
Gross Profit,7457000,3805000,4199000,4483000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14242000,9648000,9861000,10849000
Operating Income or Loss,2631000,1508000,1808000,1976000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2631000,1508000,1808000,1976000
Interest Expense,-9000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,764000,288000,419000,467000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1456000,1784000,1986000,2107000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
