Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,654000,650000,821000,969000
Cost of Revenue,638000,642000,800000,840000
Gross Profit,16000,8000,21000,129000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,640000,623000,794000,908000
Operating Income or Loss,14000,27000,26000,61000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14000,27000,26000,61000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,6000,14000,8000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8000,29000,16000,33000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
