Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9000,27000,69000,14000
Short Term Investments,443000,89000,51000,75000
Net Receivables,507000,528000,563000,369000
Inventory,248000,377000,360000,207000
Other Current Assets,1000,4000,1000,3000
Total Current Assets,1208000,1025000,1045000,668000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1219000,1037000,1056000,680000
Current Liabilities
Accounts Payable,759000,597000,737000,430000
Short/Current Long Term Debt,5000,5000,5000,5000
Other Current Liabilities,65000,79000,49000,35000
Total Current Liabilities,829000,685000,795000,470000
Long Term Debt,5000,5000,5000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,834000,690000,800000,478000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18000,18000,18000,18000
Retained Earnings,362000,323000,232000,179000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
