Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4000,4000,9000
Short Term Investments,-,342000,342000,443000
Net Receivables,-,359000,359000,507000
Inventory,-,341000,341000,248000
Other Current Assets,-,47000,47000,1000
Total Current Assets,-,1093000,1093000,1208000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1102000,1102000,1219000
Current Liabilities
Accounts Payable,-,638000,638000,759000
Short/Current Long Term Debt,5000,5000,5000,5000
Other Current Liabilities,-,21000,21000,65000
Total Current Liabilities,-,660000,660000,829000
Long Term Debt,-,4000,4000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,673000,673000,834000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,18000,18000,18000
Retained Earnings,-,-,-,362000
Treasury Stock,-,411000,411000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
