Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3354000,4416000,2928000,2436000
Cost of Revenue,3155000,4141000,2730000,2288000
Gross Profit,199000,275000,197000,148000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3210000,4191000,2762000,2315000
Operating Income or Loss,143000,225000,166000,121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,143000,225000,166000,121000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,39000,64000,38000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,72000,123000,75000,59000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
