Revenue,3/31/2016,3/31/2015,3/31/2014
Total Revenue,5050000,4500000,3856000
Cost of Revenue,4466000,4033000,3478000
Gross Profit,583000,467000,378000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,4736000,4259000,3644000
Operating Income or Loss,314000,241000,212000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,314000,241000,212000
Interest Expense,-3000,-1000,-1000
Income Before Tax,-,-,-
Income Tax Expense,5000,3000,3000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,309000,236000,205000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
