Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,583000,583000,426000
Short Term Investments,-,-,-,-
Net Receivables,-,702000,702000,508000
Inventory,-,1000,1000,1000
Other Current Assets,-,-,-,-
Total Current Assets,-,1286000,1286000,934000
Long Term Investments,-,17000,17000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,4000
Total Assets,-,2231000,2231000,1371000
Current Liabilities
Accounts Payable,-,61000,61000,68000
Short/Current Long Term Debt,447000,447000,41000,41000
Other Current Liabilities,-,353000,353000,63000
Total Current Liabilities,-,648000,648000,131000
Long Term Debt,-,213000,213000,41000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,875000,875000,183000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,102000,102000,102000
Retained Earnings,-,-,-,-
Treasury Stock,-,1252000,1252000,1085000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
