Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,139000,124000,122000,149000
Cost of Revenue,6000,9000,9000,11000
Gross Profit,133000,115000,113000,138000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,46000,44000,37000,61000
Operating Income or Loss,92000,80000,85000,88000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,92000,80000,85000,88000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,19000,4000,17000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,74000,82000,81000,83000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
