Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,407000,264000,152000,64000
Short Term Investments,-,-,-,-
Net Receivables,68000,6000,6000,39000
Inventory,10000,8000,32000,40000
Other Current Assets,73000,18000,31000,12000
Total Current Assets,559000,296000,221000,155000
Long Term Investments,152000,148000,68000,-2000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,910000,601000,410000,250000
Current Liabilities
Accounts Payable,32000,15000,42000,29000
Short/Current Long Term Debt,1000,1000,2000,26000
Other Current Liabilities,148000,105000,60000,19000
Total Current Liabilities,194000,123000,107000,52000
Long Term Debt,1000,1000,1000,26000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,203000,129000,112000,79000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,147000,147000,147000,147000
Retained Earnings,582000,340000,152000,15000
Treasury Stock,-35000,-20000,-20000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
