Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,304000,223000,158000,26000
Operating Activities Cash Flows Provided By or Used In
Depreciation,11000,10000,4000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,-1000,1000,26000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,24000,8000,-1000
Changes In Other Operating Activities,31000,58000,36000,7000
Total Cash Flow From Operating Activities,295000,263000,233000,69000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-64000,-39000,-62000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-60000,-110000,-122000,-122000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,-71000,-62000,6000
Total Cash Flows From Financing Activities,-91000,-41000,-23000,-65000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,144000,111000,88000,3000
