Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,518000,485000,355000,147000
Cost of Revenue,43000,51000,45000,34000
Gross Profit,475000,435000,310000,113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,146000,173000,159000,123000
Operating Income or Loss,373000,312000,196000,24000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,373000,312000,196000,24000
Interest Expense,-,-,-,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,98000,66000,38000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,304000,223000,158000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
